Step,AgentID,Income,Savings,OwnedSpace
0,488,50000,0.0,
0,489,50000,5000.0,
0,490,50000,0.0,
0,491,50000,0.0,
0,492,50000,0.0,
0,493,50000,-660.0,
0,494,50000,5000.0,
0,495,50000,0.0,
0,496,50000,0.0,
0,497,50000,0.0,
0,498,50000,0.0,
0,499,50000,0.0,
0,500,50000,-540.0,
0,501,50000,5000.0,
0,502,50000,0.0,
0,503,50000,-620.0,
0,504,50000,0.0,
0,505,50000,0.0,
0,506,50000,0.0,
0,507,50000,-640.0,
0,508,50000,-520.0,
0,509,50000,0.0,
0,510,50000,0.0,
0,511,50000,0.0,
0,512,50000,5000.0,
0,513,50000,-640.0,
0,514,50000,-640.0,
0,515,50000,0.0,
0,516,50000,0.0,
0,517,50000,5000.0,
0,518,50000,-680.0,
0,519,50000,5000.0,
0,520,50000,5000.0,
0,521,50000,0.0,
0,522,50000,0.0,
0,523,50000,0.0,
0,524,50000,5000.0,
0,525,50000,5000.0,
0,526,50000,5000.0,
0,527,50000,0.0,
0,528,50000,0.0,
0,529,50000,0.0,
0,530,50000,0.0,
0,531,50000,5000.0,
0,532,50000,0.0,
0,533,50000,5000.0,
0,534,50000,-560.0,
0,535,50000,-640.0,
0,536,50000,0.0,
0,537,50000,0.0,
0,538,50000,0.0,
0,539,50000,0.0,
0,540,50000,5000.0,
0,541,50000,5000.0,
0,542,50000,0.0,
0,543,50000,5000.0,
0,544,50000,0.0,
0,545,50000,0.0,
0,546,50000,0.0,
0,547,50000,0.0,
0,548,50000,0.0,
0,549,50000,0.0,
0,550,50000,0.0,
0,551,50000,0.0,
0,552,50000,0.0,
0,553,50000,0.0,
0,554,50000,0.0,
0,555,50000,5000.0,
0,556,50000,5000.0,
0,557,50000,0.0,
0,558,50000,5000.0,
0,559,50000,5000.0,
0,560,50000,5000.0,
0,561,50000,5000.0,
0,562,50000,0.0,
0,563,50000,0.0,
0,564,50000,5000.0,
0,565,50000,5000.0,
0,566,50000,5000.0,
0,567,50000,0.0,
0,568,50000,-600.0,
0,569,50000,5000.0,
0,570,50000,-520.0,
0,571,50000,0.0,
0,572,50000,-540.0,
0,573,50000,5000.0,
0,574,50000,0.0,
0,575,50000,0.0,
0,576,50000,5000.0,
0,577,50000,5000.0,
0,578,50000,0.0,
0,579,50000,0.0,
0,580,50000,0.0,
0,581,50000,5000.0,
0,582,50000,0.0,
0,583,50000,0.0,
0,584,50000,5000.0,
0,585,50000,-620.0,
0,586,50000,0.0,
0,587,50000,5000.0,
0,588,50000,0.0,
0,589,50000,0.0,
0,590,50000,5000.0,
0,591,50000,0.0,
0,592,50000,5000.0,
0,593,50000,0.0,
0,594,50000,5000.0,
0,595,50000,0.0,
0,596,50000,5000.0,
0,597,50000,5000.0,
0,598,50000,0.0,
0,599,50000,0.0,
0,600,50000,5000.0,
0,601,50000,0.0,
0,602,50000,0.0,
0,603,50000,-660.0,
0,604,50000,0.0,
0,605,50000,0.0,
0,606,50000,0.0,
0,607,50000,5000.0,
0,608,50000,5000.0,
0,609,50000,0.0,
0,610,50000,-620.0,
0,611,50000,0.0,
0,612,50000,5000.0,
0,613,50000,-680.0,
0,614,50000,0.0,
0,615,50000,5000.0,
0,616,50000,0.0,
0,617,50000,0.0,
0,618,50000,-560.0,
0,619,50000,0.0,
0,620,50000,5000.0,
0,621,50000,5000.0,
0,622,50000,0.0,
0,623,50000,5000.0,
0,624,50000,5000.0,
0,625,50000,5000.0,
0,626,50000,5000.0,
0,627,50000,0.0,
0,628,50000,-540.0,
0,629,50000,5000.0,
0,630,50000,5000.0,
0,631,50000,5000.0,
0,632,50000,0.0,
0,633,50000,5000.0,
0,634,50000,0.0,
0,635,50000,5000.0,
0,636,50000,5000.0,
0,637,50000,-520.0,
0,638,50000,5000.0,
0,639,50000,5000.0,
0,640,50000,5000.0,
0,641,50000,0.0,
0,642,50000,5000.0,
0,643,50000,0.0,
0,644,50000,0.0,
0,645,50000,-520.0,
0,646,50000,5000.0,
0,647,50000,-580.0,
0,648,50000,0.0,
0,649,50000,5000.0,
0,650,50000,0.0,
0,651,50000,5000.0,
0,652,50000,5000.0,
0,653,50000,0.0,
0,654,50000,0.0,
0,655,50000,0.0,
0,656,50000,0.0,
0,657,50000,0.0,
0,658,50000,0.0,
0,659,50000,5000.0,
0,660,50000,5000.0,
0,661,50000,0.0,
0,662,50000,0.0,
0,663,50000,-500.0,
0,664,50000,5000.0,
0,665,50000,0.0,
0,666,50000,0.0,
0,667,50000,5000.0,
0,668,50000,0.0,
0,669,50000,0.0,
0,670,50000,0.0,
0,671,50000,5000.0,
0,672,50000,0.0,
0,673,50000,-640.0,
0,674,50000,-520.0,
0,675,50000,5000.0,
0,676,50000,0.0,
0,677,50000,0.0,
0,678,50000,5000.0,
0,679,50000,-560.0,
0,680,50000,0.0,
0,681,50000,0.0,
0,682,50000,0.0,
0,683,50000,5000.0,
0,684,50000,0.0,
0,685,50000,0.0,
0,686,50000,-660.0,
0,687,50000,5000.0,
0,688,50000,0.0,
0,689,50000,5000.0,
0,690,50000,5000.0,
0,691,50000,0.0,
0,692,50000,0.0,
0,693,50000,5000.0,
0,694,50000,5000.0,
0,695,50000,5000.0,
0,696,50000,0.0,
0,697,50000,5000.0,
0,698,50000,0.0,
0,699,50000,5000.0,
0,700,50000,5000.0,
0,701,50000,-660.0,
0,702,50000,0.0,
0,703,50000,5000.0,
0,704,50000,5000.0,
0,705,50000,0.0,
0,706,50000,5000.0,
0,707,50000,0.0,
0,708,50000,5000.0,
0,709,50000,5000.0,
0,710,50000,5000.0,
0,711,50000,0.0,
0,712,50000,5000.0,
0,713,50000,0.0,
0,714,50000,0.0,
0,715,50000,0.0,
0,716,50000,-660.0,
0,717,50000,0.0,
0,718,50000,5000.0,
0,719,50000,5000.0,
0,720,50000,0.0,
0,721,50000,0.0,
0,722,50000,5000.0,
0,723,50000,0.0,
0,724,50000,0.0,
0,725,50000,0.0,
0,726,50000,0.0,
0,727,50000,-660.0,
0,728,50000,-680.0,
0,729,50000,0.0,
0,730,50000,5000.0,
0,731,50000,0.0,
0,732,50000,0.0,
0,733,50000,5000.0,
0,734,50000,0.0,
0,735,50000,0.0,
0,736,50000,0.0,
0,737,50000,5000.0,
0,738,50000,0.0,
0,739,50000,0.0,
0,740,50000,0.0,
0,741,50000,0.0,
0,742,50000,0.0,
0,743,50000,0.0,
0,744,50000,0.0,
0,745,50000,0.0,
0,746,50000,0.0,
0,747,50000,0.0,
0,748,50000,0.0,
0,749,50000,-640.0,
0,750,50000,5000.0,
0,751,50000,5000.0,
0,752,50000,0.0,
0,753,50000,-560.0,
0,754,50000,0.0,
0,755,50000,5000.0,
0,756,50000,0.0,
0,757,50000,0.0,
0,758,50000,5000.0,
0,759,50000,0.0,
0,760,50000,0.0,
0,761,50000,0.0,
0,762,50000,5000.0,
0,763,50000,-500.0,
0,764,50000,-600.0,
0,765,50000,0.0,
0,766,50000,5000.0,
0,767,50000,-560.0,
0,768,50000,0.0,
0,769,50000,-680.0,
0,770,50000,0.0,
0,771,50000,0.0,
0,772,50000,0.0,
0,773,50000,0.0,
0,774,50000,0.0,
0,775,50000,-620.0,
0,776,50000,0.0,
0,777,50000,0.0,
0,778,50000,0.0,
0,779,50000,0.0,
0,780,50000,5000.0,
0,781,50000,0.0,
0,782,50000,5000.0,
0,783,50000,5000.0,
0,784,50000,0.0,
0,785,50000,0.0,
0,786,50000,5000.0,
0,787,50000,0.0,
0,788,50000,0.0,
0,789,50000,-680.0,
0,790,50000,5000.0,
0,791,50000,0.0,
0,792,50000,5000.0,
0,793,50000,0.0,
0,794,50000,0.0,
0,795,50000,0.0,
0,796,50000,0.0,
0,797,50000,5000.0,
0,798,50000,0.0,
0,799,50000,-540.0,
0,800,50000,-500.0,
0,801,50000,0.0,
0,802,50000,-580.0,
0,803,50000,5000.0,
0,804,50000,-600.0,
0,805,50000,0.0,
0,806,50000,-540.0,
0,807,50000,5000.0,
0,808,50000,0.0,
0,809,50000,-640.0,
0,810,50000,0.0,
0,811,50000,0.0,
0,812,50000,0.0,
0,813,50000,0.0,
0,814,50000,0.0,
0,815,50000,0.0,
0,816,50000,-500.0,
0,817,50000,0.0,
0,818,50000,5000.0,
0,819,50000,0.0,
0,820,50000,5000.0,
0,821,50000,0.0,
0,822,50000,5000.0,
0,823,50000,5000.0,
0,824,50000,5000.0,
0,825,50000,0.0,
0,826,50000,0.0,
0,827,50000,-540.0,
0,828,50000,0.0,
0,829,50000,5000.0,
0,830,50000,0.0,
0,831,50000,5000.0,
0,832,50000,-620.0,
0,833,50000,-660.0,
0,834,50000,0.0,
0,835,50000,0.0,
0,836,50000,5000.0,
0,837,50000,0.0,
0,838,50000,5000.0,
0,839,50000,5000.0,
0,840,50000,0.0,
0,841,50000,0.0,
0,842,50000,-620.0,
0,843,50000,0.0,
0,844,50000,0.0,
0,845,50000,0.0,
0,846,50000,5000.0,
0,847,50000,5000.0,
0,848,50000,0.0,
0,849,50000,0.0,
0,850,50000,5000.0,
0,851,50000,-540.0,
0,852,50000,-540.0,
0,853,50000,-660.0,
0,854,50000,5000.0,
0,855,50000,0.0,
0,856,50000,0.0,
0,857,50000,0.0,
0,858,50000,0.0,
0,859,50000,-620.0,
0,860,50000,5000.0,
0,861,50000,-680.0,
0,862,50000,0.0,
0,863,50000,0.0,
0,864,50000,5000.0,
0,865,50000,0.0,
0,866,50000,5000.0,
0,867,50000,-600.0,
0,868,50000,0.0,
0,869,50000,5000.0,
0,870,50000,0.0,
0,871,50000,0.0,
0,872,50000,-620.0,
0,873,50000,5000.0,
0,874,50000,0.0,
0,875,50000,5000.0,
0,876,50000,5000.0,
0,877,50000,0.0,
0,878,50000,0.0,
0,879,50000,0.0,
0,880,50000,0.0,
0,881,50000,0.0,
0,882,50000,5000.0,
0,883,50000,-680.0,
0,884,50000,5000.0,
0,885,50000,-680.0,
0,886,50000,5000.0,
0,887,50000,-560.0,
0,888,50000,5000.0,
0,889,50000,0.0,
0,890,50000,-680.0,
0,891,50000,0.0,
0,892,50000,5000.0,
0,893,50000,0.0,
0,894,50000,5000.0,
0,895,50000,5000.0,
0,896,50000,5000.0,
0,897,50000,0.0,
0,898,50000,0.0,
0,899,50000,0.0,
0,900,50000,5000.0,
0,901,50000,0.0,
0,902,50000,0.0,
0,903,50000,5000.0,
0,904,50000,5000.0,
0,905,50000,0.0,
0,906,50000,0.0,
0,907,50000,0.0,
0,908,50000,0.0,
0,909,50000,5000.0,
0,910,50000,0.0,
0,911,50000,0.0,
0,912,50000,0.0,
0,913,50000,0.0,
0,914,50000,-500.0,
0,915,50000,0.0,
0,916,50000,0.0,
0,917,50000,0.0,
0,918,50000,0.0,
0,919,50000,5000.0,
0,920,50000,5000.0,
0,921,50000,5000.0,
0,922,50000,-660.0,
0,923,50000,0.0,
0,924,50000,0.0,
0,925,50000,0.0,
0,926,50000,-640.0,
0,927,50000,0.0,
0,928,50000,0.0,
0,929,50000,5000.0,
0,930,50000,0.0,
0,931,50000,0.0,
0,932,50000,5000.0,
0,933,50000,0.0,
0,934,50000,5000.0,
0,935,50000,0.0,
0,936,50000,0.0,
0,937,50000,0.0,
0,938,50000,-500.0,
0,939,50000,0.0,
0,940,50000,0.0,
0,941,50000,-640.0,
0,942,50000,0.0,
0,943,50000,-640.0,
0,944,50000,0.0,
0,945,50000,5000.0,
0,946,50000,5000.0,
0,947,50000,0.0,
0,948,50000,0.0,
0,949,50000,0.0,
0,950,50000,-600.0,
0,951,50000,-680.0,
0,952,50000,0.0,
0,953,50000,0.0,
0,954,50000,-680.0,
0,955,50000,5000.0,
0,956,50000,0.0,
0,957,50000,0.0,
0,958,50000,0.0,
0,959,50000,0.0,
0,960,50000,0.0,
0,961,50000,5000.0,
0,962,50000,0.0,
0,963,50000,0.0,
0,964,50000,-500.0,
0,965,50000,-620.0,
0,966,50000,5000.0,
0,967,50000,5000.0,
0,968,50000,5000.0,
0,969,50000,5000.0,
0,970,50000,5000.0,
0,971,50000,5000.0,
0,972,50000,5000.0,
0,973,50000,-600.0,
0,974,50000,5000.0,
0,975,50000,0.0,
0,976,50000,-620.0,
0,977,50000,-560.0,
0,978,50000,5000.0,
0,979,50000,-660.0,
0,980,50000,-560.0,
0,981,50000,5000.0,
0,982,50000,5000.0,
0,983,50000,5000.0,
0,984,50000,5000.0,
0,985,50000,0.0,
0,986,50000,0.0,
0,987,50000,-540.0,
0,988,50000,0.0,
0,989,50000,-680.0,
0,990,50000,5000.0,
0,991,50000,-540.0,
0,992,50000,5000.0,
0,993,50000,5000.0,
0,994,50000,5000.0,
0,995,50000,-500.0,
0,996,50000,0.0,
0,997,50000,0.0,
0,998,50000,0.0,
0,999,50000,0.0,
1,0,50000,4400.0,
1,1,50000,0.0,
1,2,50000,5000.0,
1,3,50000,4420.0,
1,4,50000,0.0,
1,5,50000,4480.0,
1,6,50000,-1160.0,
1,7,50000,4340.0,
1,8,50000,-680.0,
1,9,50000,5000.0,
1,10,50000,0.0,
1,11,50000,4500.0,
1,12,50000,-580.0,
1,13,50000,-600.0,
1,14,50000,0.0,
1,15,50000,5000.0,
1,16,50000,-1040.0,
1,17,50000,0.0,
1,18,50000,4360.0,
1,19,50000,5000.0,
1,20,50000,5000.0,
1,21,50000,-1280.0,
1,22,50000,5000.0,
1,23,50000,0.0,
1,24,50000,5000.0,
1,25,50000,-1320.0,
1,26,50000,5000.0,
1,27,50000,5000.0,
1,28,50000,0.0,
1,29,50000,0.0,
1,30,50000,-1360.0,
1,31,50000,5000.0,
1,32,50000,5000.0,
1,33,50000,10000.0,
1,34,50000,10000.0,
1,35,50000,5000.0,
1,36,50000,5000.0,
1,37,50000,10000.0,
1,38,50000,10000.0,
1,39,50000,10000.0,
1,40,50000,4340.0,
1,41,50000,0.0,
1,42,50000,4440.0,
1,43,50000,10000.0,
1,44,50000,4400.0,
1,45,50000,4320.0,
1,46,50000,-1000.0,
1,47,50000,10000.0,
1,48,50000,5000.0,
1,49,50000,-600.0,
1,50,50000,5000.0,
1,51,50000,10000.0,
1,52,50000,-1360.0,
1,53,50000,4400.0,
1,54,50000,5000.0,
1,55,50000,-620.0,
1,56,50000,0.0,
1,57,50000,4400.0,
1,58,50000,5000.0,
1,59,50000,5000.0,
1,60,50000,10000.0,
1,61,50000,5000.0,
1,62,50000,0.0,
1,63,50000,-680.0,
1,64,50000,0.0,
1,65,50000,5000.0,
1,66,50000,0.0,
1,67,50000,-1120.0,
1,68,50000,4440.0,
1,69,50000,4500.0,
1,70,50000,10000.0,
1,71,50000,4440.0,
1,72,50000,4500.0,
1,73,50000,10000.0,
1,74,50000,0.0,
1,75,50000,0.0,
1,76,50000,4420.0,
1,77,50000,0.0,
1,78,50000,4480.0,
1,79,50000,4400.0,
1,80,50000,4420.0,
1,81,50000,5000.0,
1,82,50000,0.0,
1,83,50000,0.0,
1,84,50000,5000.0,
1,85,50000,10000.0,
1,86,50000,4440.0,
1,87,50000,5000.0,
1,88,50000,5000.0,
1,89,50000,-1080.0,
1,90,50000,4440.0,
1,91,50000,5000.0,
1,92,50000,5000.0,
1,93,50000,0.0,
1,94,50000,5000.0,
1,95,50000,-1000.0,
1,96,50000,-500.0,
1,97,50000,-540.0,
1,98,50000,-540.0,
1,99,50000,10000.0,
1,100,50000,-1200.0,
1,101,50000,5000.0,
1,102,50000,10000.0,
1,103,50000,5000.0,
1,104,50000,0.0,
1,105,50000,0.0,
1,106,50000,4420.0,
1,107,50000,-1000.0,
1,108,50000,10000.0,
1,109,50000,10000.0,
1,110,50000,0.0,
1,111,50000,4340.0,
